Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1960-11-01,2212.5,2068.0,17.3961,235126,64806,22.5034,22.5678,22.0715,29.719,18.056,36.0117,9.2328,21.7022,12.2603,27.8295,19.9895,21.6814,39.749,45.6,75.7724,32.0,0.739,66109,60596,6.1,13.9,1718,1367,1223,673,550,387.6,45446,18799,666.3,2936,15112,8802,6310,35163,11092,2687.1,5573.6,2557,8516,,39.0,2.1,39.3,43.0,1246,302,277,391,276,979,205,223,274,277,44.3,48.2,37.6,41.7,46604,48995,9336,139079,279.94,1.188,140.9,310.9,28.8,16.0954,41130,11299,11166,41.7,0.2,59874.01,14.43,55.47,58.89,3.5154,16.5,2.44,3.1042,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.6642,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,79.22,4.3074,359.97,281.3516,0.9769,33.7,34.0,30.7,30.2,97.6,31.8,46.9,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,19.316,51.8266,22.9015,14.1235,2.26,2.69,2.15,93.4
1960-12-01,2201.0,2054.4,17.1799,234420,64103,22.0737,22.2503,21.7862,29.511,17.4389,35.971,9.0215,21.1156,11.6868,27.7525,19.6523,21.7591,40.0186,47.5,74.2557,30.0,0.6498,65778,60156,6.6,12.4,2102,1468,1142,588,554,383.9,45146,18548,658.0,2862,14947,8681,6266,35195,11061,2683.7,5562.7,2560,8597,,38.0,2.0,38.4,40.7,1063,145,247,352,319,951,169,238,280,264,44.3,47.5,40.4,39.3,45964,49682,10260,138153,276.27,1.176,140.7,312.4,28.7,16.167,40977,11247,11172,42.1,0.4,60025.31,14.54,56.8,60.22,3.4331,16.9712,1.98,3.0966,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.1166,0.27,0.52,0.88,1.69,1.86,2.37,3.12,79.33,4.3056,359.58,280.7371,0.9825,33.6,33.8,30.7,30.3,96.4,31.4,46.6,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,19.3233,51.3618,22.9303,14.1365,2.27,2.71,2.16,93.9
1961-01-01,2221.9,2073.8,17.2224,228518,63547,22.1006,22.2238,21.7343,29.2682,16.7989,36.0932,9.0849,21.3023,11.8263,27.8635,19.6764,21.9922,40.3779,47.3,74.1095,30.0,0.6423,65776,60354,6.6,13.7,1884,1477,1328,688,640,396.0,45119,18508,652.4,2909,14863,8592,6271,35175,11054,2679.4,5564.2,2565,8564,,39.2,2.1,39.3,39.7,1183,148,311,430,294,969,172,236,275,286,43.9,47.2,39.2,40.5,44310,46968,9791,137730,275.71,1.203,141.1,314.1,28.7,16.2521,40960,11324,11259,42.0,-0.1,60671.85,14.55,59.72,63.2,3.2597,17.9178,1.45,2.8273,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.3773,0.79,1.02,1.36,2.22,2.39,2.87,3.65,80.64,4.3066,358.94,280.6399,0.9931,33.6,33.8,30.6,30.4,97.6,31.0,49.1,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,19.3267,51.5234,22.9278,14.1315,2.27,2.72,2.16,94.4
1961-02-01,2229.9,2073.4,17.2881,229833,63502,22.0737,22.2503,21.7343,29.4416,16.7075,36.3376,9.0004,21.1423,11.6403,27.9924,19.58,21.9922,42.0397,49.2,73.512,30.0,0.6209,65588,60116,6.9,13.6,2037,1407,1416,751,665,432.6,44969,18418,646.3,2888,14801,8532,6269,35138,11004,2673.7,5534.0,2567,8587,,39.3,2.1,39.4,34.2,1226,226,268,444,288,961,176,251,258,276,43.6,48.7,41.1,36.6,44316,48244,9852,138218,274.69,1.191,141.6,316.5,28.7,16.3627,40945,11229,11096,42.0,0.0,60310.13,14.4,62.17,65.71,3.1258,18.7645,2.54,2.8983,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.3583,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,82.14,4.3208,358.94,279.99,0.9898,33.7,34.0,30.7,30.5,99.5,31.0,50.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,19.3428,51.5229,22.9434,14.1568,2.27,2.72,2.16,94.9
1961-03-01,2238.7,2083.1,17.5002,233464,64080,22.208,22.3561,21.7603,29.4416,16.7075,36.3376,8.9898,21.3289,11.6558,28.5479,19.7246,21.7073,39.8838,55.4,73.8637,30.0,0.6182,65850,60444,6.9,14.1,1863,1476,1463,769,694,381.5,45051,18438,644.6,2910,14802,8527,6275,35224,11028,2672.3,5576.8,2567,8611,,39.2,2.1,39.5,42.2,1312,227,314,428,343,1000,201,229,282,288,49.1,55.2,42.1,38.9,47140,48401,9861,137554,273.32,1.167,141.9,318.3,28.7,16.4629,40851,11108,11038,42.1,0.1,60455.46,14.39,64.12,67.83,3.0256,19.4933,2.02,2.9268,2.39,2.54,2.88,3.6,3.74,4.22,5.02,0.9068,0.37,0.52,0.86,1.58,1.72,2.2,3.0,82.68,4.3208,358.94,279.75,0.9875,33.6,33.8,30.8,30.3,101.4,31.0,50.2,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,19.3344,51.5796,22.8925,14.1652,2.27,2.74,2.16,96.0
1961-04-01,2243.6,2090.1,17.5137,233021,63687,22.6645,22.7001,22.1234,30.1352,17.9188,36.6635,9.0849,21.9688,12.1983,28.9227,20.1821,22.1217,39.9287,61.7,75.3829,30.0,0.6131,65374,60337,7.0,15.5,1729,1427,1598,796,802,383.8,44997,18432,639.6,2883,14825,8552,6273,35194,10989,2667.2,5513.1,2573,8629,,39.1,2.2,39.5,53.2,1166,228,245,415,278,1002,205,213,292,292,57.6,67.7,47.5,41.3,47864,51277,9764,139082,273.32,1.17,142.1,319.9,28.7,16.5595,40823,11123,11066,42.2,0.1,60075.87,14.27,65.83,69.64,2.947,20.1902,1.49,2.7798,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.2898,0.8,0.98,1.39,2.08,2.29,2.76,3.52,82.71,4.3249,360.75,279.8101,0.989,33.4,33.6,30.7,30.2,102.4,31.1,51.8,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,19.3183,51.6474,22.7889,14.1906,2.29,2.76,2.18,97.0
1961-05-01,2260.0,2101.8,17.6164,235760,64023,23.0136,22.8588,22.3049,30.482,18.4902,36.9079,9.0954,22.6354,12.7718,29.3296,20.4952,22.7175,40.1982,66.6,76.356,32.0,0.6396,65449,60350,7.1,15.6,1748,1432,1686,827,859,360.5,45119,18523,639.7,2866,14932,8657,6275,35260,10992,2671.3,5533.8,2580,8664,,39.3,2.2,39.7,56.3,1228,230,269,461,268,1027,219,222,290,296,58.9,64.8,47.9,44.0,48639,51791,9512,140102,273.79,1.158,142.7,322.2,28.7,16.6661,40791,11035,10940,42.1,-0.1,60179.69,14.19,66.5,70.34,2.9173,20.559,1.98,2.6318,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.6518,0.31,0.47,0.89,1.49,1.73,2.29,3.03,82.68,4.3288,361.93,279.3997,0.9876,33.3,33.4,30.6,29.9,101.8,31.5,55.0,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,19.3327,51.8561,22.7684,14.2068,2.3,2.77,2.19,98.1
1961-06-01,2282.7,2119.8,17.659,240111,64209,23.3358,23.0969,22.5124,30.8287,19.1073,37.0709,9.1694,22.9819,13.0817,29.6221,20.8083,22.3808,38.9855,65.3,77.3241,32.0,0.6551,65993,60773,6.9,16.2,1841,1419,1651,723,928,336.2,45289,18618,642.4,2907,14981,8688,6293,35359,11009,2670.4,5550.0,2587,8688,,39.6,2.3,40.0,55.1,1382,263,283,494,342,1070,221,220,305,324,58.1,64.0,49.3,42.0,49952,52871,10059,140469,273.71,1.136,142.9,324.3,28.7,16.7662,40902,11087,11024,42.5,0.4,60334.75,14.07,65.62,69.48,2.9564,20.438,1.73,2.7498,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.0198,0.6,0.81,1.33,2.08,2.15,2.6,3.3,83.02,4.3208,361.93,278.98,1.0053,33.3,33.4,30.5,29.5,98.9,31.7,50.0,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,19.3425,51.921,22.7215,14.2415,2.31,2.79,2.2,98.2
1961-07-01,2289.6,2125.4,17.6064,238272,64516,23.6044,23.2821,22.668,31.1061,19.4502,37.2338,9.2222,23.3019,13.4072,29.7854,21.0732,22.3031,41.86,64.3,78.1087,33.0,0.6696,65608,60455,7.0,17.3,1789,1356,1830,839,991,350.9,45400,18640,642.5,2883,15029,8735,6294,35484,11044,2678.5,5562.7,2592,8724,,39.6,2.5,40.0,54.1,1335,259,269,482,325,1083,237,228,308,310,58.2,64.5,49.4,45.3,48466,52087,10524,141195,273.95,1.146,142.9,325.6,28.8,16.7976,40980,11124,11070,42.6,0.1,60395.98,14.02,65.44,69.15,2.9747,20.3794,1.17,2.5451,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.3751,1.07,1.28,1.75,2.67,2.75,3.24,3.92,83.55,4.3161,362.06,278.74,1.0341,33.3,33.5,30.5,29.7,99.4,31.9,50.9,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,19.3837,51.8708,22.802,14.259,2.32,2.77,2.21,98.4
1961-08-01,2290.3,2133.7,17.6694,243718,64991,23.8192,23.4409,22.8236,31.3142,19.4959,37.5597,9.2645,23.7551,13.6862,30.3503,21.3622,22.8211,41.1863,68.4,78.9783,34.0,0.7262,65852,60486,6.6,17.0,1701,1387,1649,749,900,318.0,45535,18725,644.5,2902,15093,8787,6306,35574,11047,2692.5,5563.7,2599,8764,,39.7,2.5,40.1,58.3,1312,234,259,503,316,1159,301,225,319,314,60.7,62.9,50.6,54.5,51181,55227,11019,142314,276.21,1.13,143.5,327.6,28.9,16.8865,41227,11234,11169,42.7,0.1,60619.48,14.05,67.79,71.69,2.8814,21.3317,2.0,2.7044,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.7044,0.39,0.66,1.06,1.96,2.04,2.45,3.11,83.5,4.3172,362.06,280.2898,1.0316,33.4,33.5,30.5,30.5,100.0,31.9,52.2,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,19.4002,52.0147,22.8127,14.2759,2.33,2.78,2.22,98.5
1961-09-01,2293.5,2138.6,17.7678,245381,65657,23.7924,23.388,22.7199,30.7941,18.3988,37.356,9.4018,23.8084,13.8722,30.2429,21.1937,22.9507,39.6592,66.8,78.1562,35.0,0.7485,65541,60520,6.7,16.1,1859,1297,1531,686,845,331.8,45591,18730,646.8,2918,15080,8779,6301,35657,11052,2686.1,5561.8,2604,8796,,39.2,2.6,39.5,61.1,1429,305,286,510,328,1098,226,235,315,322,63.0,69.5,50.7,56.3,50673,54434,10402,142315,277.9,1.13,143.8,329.5,29.0,16.965,41417,11289,11251,42.8,0.1,60883.09,14.08,67.26,70.89,2.9141,21.2372,1.88,2.7654,2.28,2.68,3.06,3.9,3.98,4.45,5.12,0.8854,0.4,0.8,1.18,2.02,2.1,2.57,3.24,83.49,4.3165,362.06,281.22,1.0309,33.3,33.5,30.5,30.3,99.4,32.0,53.9,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,19.4223,52.1534,22.7985,14.3065,2.32,2.8,2.2,97.9
1961-10-01,2315.9,2161.0,17.8804,247702,65525,24.2489,23.7848,23.1608,31.6263,19.4273,38.0079,9.3912,24.235,13.9497,31.0643,21.6272,23.2097,41.5456,66.3,79.5528,37.0,0.8091,65919,60716,6.5,15.9,1811,1288,1481,659,822,306.4,45716,18805,642.1,2935,15143,8818,6325,35716,11064,2690.8,5571.0,2608,8805,,39.9,2.7,40.3,58.2,1415,263,292,511,349,1123,235,228,325,335,62.2,68.3,52.4,56.7,50963,54881,10512,142734,278.11,1.12,144.1,331.1,29.1,17.0502,41651,11413,11342,43.0,0.2,61158.22,14.01,68.0,71.42,2.9118,21.6211,2.26,2.7372,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.4772,0.04,0.4,0.79,1.54,1.66,2.16,2.87,83.48,4.3228,362.06,281.5398,1.0305,33.3,33.4,30.4,30.3,98.6,31.7,55.5,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,19.4192,52.0786,22.7666,14.3241,2.34,2.8,2.23,97.4
1961-11-01,2337.9,2182.5,18.0523,251148,66752,24.6248,24.1817,23.6277,32.1812,20.2958,38.3745,9.6448,24.555,14.2287,31.5419,22.0125,23.132,42.0397,58.3,80.7658,38.0,0.8847,66081,60991,6.1,17.0,1638,1269,1388,622,766,306.8,45931,18927,642.6,2941,15259,8910,6349,35816,11095,2694.3,5594.9,2614,8812,,40.3,2.8,40.7,59.0,1385,253,296,492,344,1152,252,231,314,355,59.0,65.1,51.1,54.6,53159,56755,10867,143797,279.89,1.112,144.8,333.4,29.2,17.1662,41782,11482,11384,43.1,0.1,61748.29,14.01,71.08,74.72,2.8137,22.718,2.61,2.8001,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.1901,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,83.58,4.3228,362.06,281.49,1.0359,33.4,33.5,30.5,30.2,97.6,31.4,51.9,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,19.4219,51.8624,22.7663,14.3441,2.34,2.83,2.23,96.8
